,0
26733,41
26734,41
26735,41
26736,41
26737,41
26738,41
26739,41
26740,41
26741,41
26742,41
26743,41
26744,41
26745,41
26746,41
26747,41
26748,41
26749,41
26750,41
26751,41
26752,41
26753,41
26754,41
26755,41
26756,41
26757,41
26758,41
26759,41
26760,41
26761,41
26762,41
26763,41
26764,41
26765,41
26766,41
26767,41
26768,41
26769,41
26770,41
26771,41
26772,41
26773,41
26774,41
26775,41
26776,41
26777,41
26778,41
26779,41
26780,41
26781,41
26782,41
26783,41
26784,41
26785,41
26786,41
26787,41
26788,41
26789,41
26790,41
26791,41
26792,41
26793,41
26794,41
26795,41
26796,41
26797,41
26798,41
26799,41
26800,41
26801,41
26802,41
26803,41
26804,41
26805,41
26806,41
26807,41
26808,41
26809,41
26810,41
26811,41
26812,41
26813,41
26814,41
26815,41
26816,41
26817,41
26818,41
26819,41
26820,41
26821,41
26822,41
26823,41
26824,41
26825,41
26826,41
26827,41
26828,41
26829,41
26830,41
26831,41
26832,41
26833,41
26834,41
26835,41
26836,41
26837,41
26838,41
26839,41
26840,41
26841,41
26842,41
26843,41
26844,41
26845,41
26846,41
26847,41
26848,41
26849,41
26850,41
26851,41
26852,41
26853,41
26854,41
26855,41
26856,41
26857,41
26858,41
26859,41
26860,41
26861,41
26862,41
26863,41
26864,41
26865,41
26866,41
26867,41
26868,41
26869,41
26870,41
26871,41
26872,41
26873,41
26874,41
26875,41
26876,41
26877,41
26878,41
26879,41
26880,41
26881,41
26882,41
26883,41
26884,41
26885,41
26886,41
26887,41
26888,41
26889,41
26890,41
26891,41
26892,41
26893,41
26894,41
26895,41
26896,41
26897,41
26898,41
26899,41
26900,41
26901,41
26902,41
26903,41
26904,41
26905,41
26906,41
26907,41
26908,41
26909,41
26910,41
26911,41
26912,41
26913,41
26914,41
26915,41
26916,41
26917,41
26918,41
26919,41
26920,41
26921,41
26922,41
26923,41
26924,41
26925,41
26926,41
26927,41
26928,41
26929,41
26930,41
26931,41
26932,41
26933,41
26934,41
26935,41
26936,41
26937,41
26938,41
26939,41
26940,41
26941,41
26942,41
26943,41
26944,41
26945,41
26946,41
26947,41
26948,41
26949,41
26950,41
26951,41
26952,41
26953,41
26954,41
26955,41
26956,41
26957,41
26958,41
26959,41
26960,41
26961,41
26962,41
26963,41
26964,41
26965,41
26966,41
26967,41
26968,41
26969,41
26970,41
26971,41
26972,41
26973,1
26974,1
26975,1
26976,1
26977,1
26978,1
26979,1
26980,1
26981,1
26982,1
26983,1
26984,1
26985,1
26986,1
26987,1
26988,1
26989,1
26990,1
26991,1
26992,1
26993,1
26994,1
26995,1
26996,1
26997,1
26998,1
26999,1
27000,1
27001,1
27002,1
27003,1
27004,1
27005,1
27006,1
27007,1
27008,1
27009,1
27010,1
27011,1
27012,1
27013,1
27014,1
27015,1
27016,1
27017,1
27018,1
27019,1
27020,1
27021,1
27022,1
27023,1
27024,1
27025,1
27026,1
27027,1
27028,1
27029,1
27030,1
27031,1
27032,1
27033,1
27034,1
27035,1
27036,1
27037,1
27038,1
27039,1
27040,1
27041,1
27042,1
27043,1
27044,1
27045,1
27046,1
27047,1
27048,1
27049,1
27050,1
27051,1
27052,1
27053,1
27054,1
27055,1
27056,1
27057,1
27058,1
27059,1
27060,1
27061,1
27062,1
27063,1
27064,1
27065,1
27066,1
27067,1
27068,1
27069,1
27070,1
27071,1
27072,1
27073,1
27074,1
27075,1
27076,1
27077,1
27078,1
27079,1
27080,1
27081,1
27082,1
27083,1
27084,1
27085,1
27086,1
27087,1
27088,1
27089,1
27090,1
27091,1
27092,1
27093,1
27094,1
27095,1
27096,1
27097,1
27098,1
27099,1
27100,1
27101,1
27102,1
27103,1
27104,1
27105,1
27106,1
27107,1
27108,1
27109,1
27110,1
27111,1
27112,1
27113,1
27114,1
27115,1
27116,1
27117,1
27118,1
27119,1
27120,1
27121,1
27122,1
27123,1
27124,1
27125,1
27126,1
27127,1
27128,1
27129,1
27130,1
27131,1
27132,1
27133,1
27134,1
27135,1
27136,1
27137,1
27138,1
27139,1
27140,1
27141,1
27142,1
27143,1
27144,1
27145,1
27146,1
27147,1
27148,1
27149,1
27150,1
27151,1
27152,1
27153,1
27154,1
27155,1
27156,1
27157,1
27158,1
27159,1
27160,1
27161,1
27162,1
27163,1
27164,1
27165,1
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,1
27174,1
27175,1
27176,1
27177,1
27178,1
27179,1
27180,1
27181,1
27182,1
27183,1
27184,1
27185,1
27186,1
27187,1
27188,1
27189,1
27190,1
27191,1
27192,1
27193,1
27194,1
27195,1
27196,1
27197,1
27198,1
27199,1
27200,1
27201,1
27202,1
27203,1
27204,1
27205,1
27206,1
27207,1
27208,1
27209,1
27210,1
27211,1
27212,1
27213,1
27214,1
27215,1
27216,1
27217,1
27218,1
27219,1
27220,1
27221,1
27222,1
27223,1
27224,1
27225,1
27226,1
27227,1
27228,1
27229,1
27230,1
27231,20
27232,20
27233,20
27234,20
27235,20
27236,20
27237,20
27238,20
27239,20
27240,20
27241,20
27242,20
27243,20
27244,20
27245,20
27246,20
27247,20
27248,20
27249,20
27250,20
27251,20
27252,20
27253,20
27254,20
27255,20
27256,20
27257,20
27258,20
27259,20
27260,20
27261,20
27262,20
27263,20
27264,20
27265,20
27266,20
27267,20
27268,20
27269,20
27270,20
27271,20
27272,20
27273,20
27274,20
27275,20
27276,20
27277,20
27278,20
27279,20
27280,20
27281,20
27282,20
27283,20
27284,20
27285,20
27286,20
27287,20
27288,20
27289,20
27290,20
27291,20
27292,20
27293,20
27294,20
27295,20
27296,20
27297,20
27298,20
27299,20
27300,20
27301,20
27302,20
27303,20
27304,20
27305,20
27306,20
27307,20
27308,20
27309,20
27310,20
27311,20
27312,20
27313,20
27314,20
27315,20
27316,20
27317,20
27318,20
27319,20
27320,20
27321,20
27322,20
27323,20
27324,20
27325,20
27326,20
27327,20
27328,20
27329,20
27330,20
27331,20
27332,20
27333,20
27334,20
27335,20
27336,20
27337,20
27338,20
27339,20
27340,20
27341,20
27342,20
27343,20
27344,20
27345,20
27346,20
27347,20
27348,20
27349,20
27350,20
27351,20
27352,20
27353,20
27354,20
27355,20
27356,20
27357,20
27358,20
27359,20
27360,20
27361,20
27362,20
27363,20
27364,20
27365,20
27366,20
27367,20
27368,20
27369,20
27370,20
27371,20
27372,20
27373,20
27374,20
27375,20
27376,20
27377,20
27378,20
27379,20
27380,20
27381,20
27382,20
27383,20
27384,20
27385,20
27386,20
27387,20
27388,20
27389,20
27390,20
27391,20
27392,20
27393,20
27394,20
27395,20
27396,20
27397,20
27398,20
27399,20
27400,20
27401,20
27402,20
27403,20
27404,20
27405,20
27406,20
27407,20
27408,20
27409,20
27410,20
27411,20
27412,20
27413,20
27414,20
27415,20
27416,20
27417,20
27418,20
27419,20
27420,20
27421,20
27422,20
27423,20
27424,20
27425,20
27426,20
27427,20
27428,20
27429,20
27430,20
27431,20
27432,20
27433,20
27434,20
27435,20
27436,20
27437,20
27438,20
27439,20
27440,20
27441,20
27442,20
27443,20
27444,20
27445,20
27446,20
27447,20
27448,20
27449,20
27450,20
27451,20
27452,20
27453,20
27454,20
27455,20
27456,20
27457,20
27458,20
27459,20
27460,20
27461,20
27462,20
27463,20
27464,20
27465,20
27466,20
27467,20
27468,20
27469,20
27470,20
27471,20
27472,20
27473,20
27474,20
27475,20
27476,20
27477,20
27478,20
27479,20
27480,20
27481,20
27482,20
27483,20
27484,20
27485,20
27486,20
27487,20
27488,20
27489,20
27490,20
27491,20
27492,20
27493,20
27494,20
27495,20
27496,20
27497,20
27498,20
27499,20
27500,20
27501,20
27502,20
27503,20
27504,20
27505,20
27506,20
27507,20
27508,20
27509,20
27510,20
27511,20
27512,20
27513,20
27514,20
27515,20
27516,20
27517,20
27518,20
27519,20
27520,20
27521,20
27522,20
27523,20
27524,20
27525,20
27526,20
27527,20
27528,20
27529,20
27530,20
27531,20
27532,20
27533,20
27534,20
27535,20
27536,20
27537,20
27538,20
27539,20
27540,20
27541,20
27542,20
27543,20
27544,20
27545,20
27546,20
27547,20
27548,20
27549,20
27550,20
27551,20
27552,20
27553,20
27554,20
27555,20
27556,20
27557,20
27558,20
27559,20
27560,20
27561,20
27562,20
27563,20
27564,20
27565,20
27566,20
27567,20
27568,20
27569,20
27570,20
27571,20
27572,20
27573,20
27574,20
27575,20
27576,20
27577,20
27578,20
27579,20
27580,20
27581,20
27582,20
27583,20
27584,20
27585,20
27586,20
27587,20
27588,20
27589,20
27590,20
27591,20
27592,20
27593,20
27594,20
27595,20
27596,20
27597,20
27598,20
27599,20
27600,20
27601,20
27602,20
27603,20
27604,20
27605,20
27606,20
27607,20
27608,20
27609,20
27610,20
27611,20
27612,20
27613,20
27614,20
27615,20
27616,20
27617,20
27618,20
27619,20
27620,20
27621,20
27622,20
27623,20
27624,20
27625,20
27626,20
27627,20
27628,20
27629,20
27630,20
27631,20
27632,20
27633,20
27634,20
27635,20
27636,20
27637,20
27638,20
27639,20
27640,20
27641,20
27642,20
27643,20
27644,20
27645,20
27646,20
27647,20
27648,20
27649,20
27650,20
27651,20
27652,20
27653,20
27654,20
27655,20
27656,20
27657,20
27658,20
27659,20
27660,20
27661,20
27662,20
27663,20
27664,20
27665,20
27666,20
27667,20
27668,20
27669,20
27670,20
27671,20
27672,20
27673,20
27674,20
27675,20
27676,20
27677,20
27678,20
27679,20
27680,20
27681,20
27682,20
27683,20
27684,20
27685,20
27686,20
27687,20
27688,20
27689,20
27690,20
27691,20
27692,20
27693,20
27694,20
27695,20
27696,20
27697,20
27698,20
27699,20
27700,20
27701,20
27702,20
27703,20
27704,20
27705,20
27706,20
27707,20
27708,20
27709,20
27710,20
27711,20
27712,20
27713,20
27714,20
27715,20
27716,20
27717,20
27718,20
27719,20
27720,20
27721,20
27722,20
27723,20
27724,20
27725,20
27726,20
27727,20
27728,20
27729,20
27730,20
27731,20
27732,20
27733,20
27734,20
27735,20
27736,20
27737,20
27738,20
27739,20
27740,20
27741,20
27742,20
27743,20
27744,20
27745,20
27746,20
27747,20
27748,20
27749,20
27750,20
27751,20
27752,20
27753,20
27754,20
27755,20
27756,20
27757,20
27758,20
27759,20
27760,20
27761,20
27762,20
27763,20
27764,20
27765,20
27766,20
27767,20
27768,20
27769,20
27770,20
27771,20
27772,20
27773,20
27774,20
27775,20
27776,20
27777,20
27778,20
27779,20
27780,20
27781,20
27782,20
27783,20
27784,20
27785,20
27786,20
27787,20
27788,20
27789,20
27790,20
27791,20
27792,20
27793,20
27794,20
27795,20
27796,20
27797,20
27798,20
27799,20
27800,20
27801,20
27802,20
27803,20
27804,20
27805,20
27806,20
27807,20
27808,20
27809,20
27810,20
27811,20
27812,20
27813,20
27814,20
27815,20
27816,20
27817,20
27818,20
27819,20
27820,20
27821,20
27822,20
27823,20
27824,20
27825,20
27826,20
27827,20
27828,20
27829,20
27830,20
27831,20
27832,20
27833,20
27834,20
27835,20
27836,20
27837,20
27838,20
27839,20
27840,20
27841,20
27842,20
27843,20
27844,20
27845,20
27846,20
27847,20
27848,20
27849,20
27850,20
27851,20
27852,20
27853,20
27854,20
27855,20
27856,20
27857,20
27858,20
27859,20
27860,20
27861,20
27862,20
27863,20
27864,20
27865,20
27866,20
27867,20
27868,20
27869,20
27870,20
27871,20
27872,20
27873,20
27874,20
27875,20
27876,20
27877,20
27878,20
27879,20
27880,20
27881,20
27882,20
27883,20
27884,20
27885,20
27886,20
27887,20
27888,20
27889,20
27890,20
27891,20
27892,20
27893,20
27894,20
27895,20
27896,20
27897,20
27898,20
27899,20
27900,20
27901,20
27902,20
27903,20
27904,20
27905,20
27906,20
27907,20
27908,20
27909,20
27910,20
27911,20
27912,20
27913,20
27914,20
27915,20
27916,20
27917,20
27918,20
27919,20
27920,20
27921,20
27922,20
27923,20
27924,20
27925,20
27926,20
27927,20
27928,20
27929,20
27930,20
27931,20
27932,20
27933,20
27934,20
27935,20
27936,20
27937,20
27938,20
27939,20
27940,20
27941,20
27942,20
27943,20
27944,20
27945,20
27946,20
27947,20
27948,20
27949,20
27950,20
27951,20
27952,20
27953,20
27954,20
27955,20
27956,20
27957,20
27958,20
27959,20
27960,20
27961,20
27962,20
27963,20
27964,20
27965,20
27966,20
27967,20
27968,20
27969,20
27970,20
27971,20
27972,20
27973,20
27974,20
27975,20
27976,20
27977,20
27978,4
27979,4
27980,4
27981,4
27982,4
27983,4
27984,4
27985,4
27986,4
27987,4
27988,4
27989,4
27990,4
27991,4
27992,4
27993,4
27994,4
27995,4
27996,4
27997,4
27998,4
27999,4
28000,4
28001,4
28002,4
28003,4
28004,4
28005,4
28006,4
28007,4
28008,4
28009,4
28010,4
28011,4
28012,4
28013,4
28014,4
28015,4
28016,4
28017,4
28018,4
28019,4
28020,4
28021,4
28022,4
28023,4
28024,4
28025,4
28026,4
28027,4
28028,4
28029,4
28030,4
28031,4
28032,4
28033,4
28034,4
28035,4
28036,4
28037,4
28038,4
28039,4
28040,4
28041,4
28042,4
28043,4
28044,4
28045,4
28046,4
28047,4
28048,4
28049,4
28050,4
28051,4
28052,4
28053,4
28054,4
28055,4
28056,4
28057,4
28058,4
28059,4
28060,4
28061,4
28062,4
28063,4
28064,4
28065,4
28066,4
28067,4
28068,4
28069,4
28070,4
28071,4
28072,4
28073,4
28074,4
28075,4
28076,4
28077,4
28078,4
28079,4
28080,4
28081,4
28082,4
28083,4
28084,4
28085,4
28086,4
28087,4
28088,4
28089,4
28090,4
28091,4
28092,4
28093,4
28094,4
28095,4
28096,4
28097,4
28098,4
28099,4
28100,4
28101,4
28102,4
28103,4
28104,4
28105,4
28106,4
28107,4
28108,4
28109,4
28110,4
28111,4
28112,4
28113,4
28114,4
28115,4
28116,4
28117,4
28118,4
28119,4
28120,4
28121,4
28122,4
28123,4
28124,4
28125,4
28126,4
28127,4
28128,4
28129,4
28130,4
28131,4
28132,4
28133,4
28134,4
28135,4
28136,4
28137,4
28138,4
28139,4
28140,4
28141,4
28142,4
28143,4
28144,4
28145,4
28146,4
28147,4
28148,4
28149,4
28150,4
28151,4
28152,4
28153,4
28154,4
28155,4
28156,4
28157,4
28158,4
28159,4
28160,4
28161,4
28162,4
28163,4
28164,4
28165,4
28166,4
28167,4
28168,4
28169,4
28170,4
28171,4
28172,4
28173,4
28174,4
28175,4
28176,4
28177,4
28178,4
28179,4
28180,4
28181,4
28182,4
28183,4
28184,4
28185,4
28186,4
28187,4
28188,4
28189,4
28190,4
28191,4
28192,4
28193,4
28194,4
28195,4
28196,4
28197,4
28198,4
28199,4
28200,4
28201,4
28202,4
28203,4
28204,4
28205,4
28206,4
28207,4
28208,4
28209,4
28210,4
28211,4
28212,4
28213,4
28214,4
28215,4
28216,4
28217,4
28218,4
28219,4
28220,4
28221,4
28222,4
28223,4
28224,4
28225,4
28226,4
28227,4
28228,4
28229,4
28230,4
28231,4
28232,4
28233,4
28234,4
28235,4
28236,4
28237,4
28238,4
28239,4
28240,4
28241,4
28242,4
28243,4
28244,4
28245,4
28246,4
28247,4
28248,4
28249,4
28250,4
28251,4
28252,4
28253,4
28254,4
28255,4
28256,4
28257,4
28258,4
28259,4
28260,4
28261,4
28262,4
28263,4
28264,4
28265,4
28266,4
28267,4
28268,4
28269,4
28270,4
28271,4
28272,4
28273,4
28274,4
28275,4
28276,4
28277,4
28278,4
28279,4
28280,4
28281,4
28282,4
28283,4
28284,4
28285,4
28286,4
28287,4
28288,4
28289,4
28290,4
28291,4
28292,4
28293,4
28294,4
28295,4
28296,4
28297,4
28298,4
28299,4
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,4
28307,4
28308,4
28309,4
28310,4
28311,4
28312,4
28313,4
28314,4
28315,4
28316,4
28317,4
28318,4
28319,4
28320,4
28321,4
28322,4
28323,4
28324,4
28325,4
28326,4
28327,4
28328,4
28329,4
28330,4
28331,4
28332,4
28333,4
28334,4
28335,4
28336,4
28337,4
28338,4
28339,4
28340,4
28341,4
28342,4
28343,4
28344,4
28345,4
28346,4
28347,4
28348,4
28349,4
28350,4
28351,4
28352,4
28353,4
28354,4
28355,4
28356,4
28357,4
28358,4
28359,4
28360,4
28361,4
28362,4
28363,4
28364,4
28365,4
28366,4
28367,4
28368,4
28369,4
28370,4
28371,4
28372,4
28373,4
28374,4
28375,4
28376,4
28377,4
28378,4
28379,4
28380,37
28381,37
28382,37
28383,37
28384,37
28385,37
28386,37
28387,37
28388,37
28389,37
28390,37
28391,37
28392,37
28393,37
28394,37
28395,37
28396,37
28397,37
28398,37
28399,37
28400,37
28401,37
28402,37
28403,37
28404,37
28405,37
28406,37
28407,37
28408,37
28409,37
28410,37
28411,37
28412,37
28413,37
28414,37
28415,37
28416,37
28417,37
28418,37
28419,37
28420,37
28421,37
28422,37
28423,37
28424,37
28425,37
28426,37
28427,37
28428,37
28429,37
28430,37
28431,37
28432,0
28433,0
28434,0
28435,0
28436,0
28437,0
28438,0
28439,0
28440,0
28441,0
28442,0
28443,0
28444,0
28445,0
28446,0
28447,0
28448,0
28449,0
28450,0
28451,0
28452,0
28453,0
28454,0
28455,0
28456,0
28457,0
28458,0
28459,0
28460,0
28461,0
28462,0
28463,0
28464,0
28465,0
28466,0
28467,0
28468,0
28469,0
28470,0
28471,0
28472,0
28473,0
28474,0
28475,0
28476,0
28477,0
28478,0
28479,0
28480,0
28481,0
28482,0
28483,0
28484,0
28485,0
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28492,0
28493,0
28494,0
28495,0
28496,0
28497,0
28498,0
28499,0
28500,0
28501,0
28502,0
28503,2
28504,2
28505,2
28506,2
28507,2
28508,2
28509,2
28510,2
28511,2
28512,2
28513,2
28514,2
28515,2
28516,2
28517,2
28518,2
28519,2
28520,2
28521,2
28522,2
28523,2
28524,2
28525,2
28526,2
28527,2
28528,2
28529,2
28530,2
28531,2
28532,2
28533,2
28534,2
28535,2
28536,2
28537,2
28538,2
28539,2
28540,2
28541,2
28542,2
28543,2
28544,2
28545,2
28546,2
28547,2
28548,2
28549,2
28550,2
28551,2
28552,2
28553,2
28554,2
28555,2
28556,2
28557,2
28558,2
28559,2
28560,2
28561,2
28562,2
28563,2
28564,2
28565,2
28566,2
28567,2
28568,2
28569,2
28570,2
28571,2
28572,2
28573,2
28574,2
28575,2
28576,2
28577,2
28578,2
28579,2
28580,2
28581,2
28582,2
28583,2
28584,2
28585,2
28586,2
28587,2
28588,2
28589,2
28590,2
28591,2
28592,2
28593,2
28594,2
28595,2
28596,2
28597,2
28598,2
28599,2
28600,2
28601,2
28602,2
28603,2
28604,2
28605,2
28606,2
28607,2
28608,2
28609,2
28610,2
28611,2
28612,2
28613,2
28614,2
28615,2
28616,2
28617,2
28618,2
28619,2
28620,2
28621,2
28622,2
28623,2
28624,2
28625,2
28626,2
28627,2
28628,2
28629,2
28630,2
28631,2
28632,2
28633,2
28634,2
28635,2
28636,2
28637,2
28638,2
28639,2
28640,2
28641,2
28642,2
28643,2
28644,2
28645,2
28646,2
28647,2
28648,2
28649,2
28650,2
28651,2
28652,2
28653,2
28654,2
28655,2
28656,2
28657,2
28658,2
28659,2
28660,2
28661,2
28662,2
28663,2
28664,2
28665,2
28666,2
28667,2
28668,2
28669,2
28670,2
28671,2
28672,2
28673,2
28674,2
28675,2
28676,2
28677,2
28678,2
28679,2
28680,2
28681,2
28682,2
28683,2
28684,2
28685,2
28686,2
28687,2
28688,2
28689,2
28690,2
28691,2
28692,2
28693,2
28694,2
28695,2
28696,2
28697,2
28698,2
28699,2
28700,2
28701,2
28702,2
28703,2
28704,2
28705,2
28706,2
28707,2
28708,2
28709,2
28710,2
28711,2
28712,2
28713,2
28714,2
28715,2
28716,2
28717,2
28718,2
28719,2
28720,2
28721,2
28722,2
28723,2
28724,2
28725,2
28726,2
28727,2
28728,2
28729,2
28730,2
28731,2
28732,2
28733,2
28734,2
28735,2
28736,2
28737,2
28738,2
28739,2
28740,2
28741,2
28742,2
28743,2
28744,2
28745,2
28746,2
28747,2
28748,2
28749,2
28750,2
28751,2
28752,2
28753,2
28754,2
28755,2
28756,2
28757,2
28758,2
28759,2
28760,2
28761,2
28762,2
28763,2
28764,2
28765,2
28766,2
28767,2
28768,2
28769,2
28770,2
28771,2
28772,2
28773,2
28774,2
28775,2
28776,2
28777,2
28778,2
28779,2
28780,2
28781,2
28782,2
28783,2
28784,2
28785,2
28786,2
28787,2
28788,2
28789,2
28790,2
28791,2
28792,2
28793,12
28794,12
28795,12
28796,12
28797,12
28798,12
28799,12
28800,12
28801,12
28802,12
28803,12
28804,12
28805,12
28806,12
28807,12
28808,12
28809,12
28810,12
28811,12
28812,12
28813,12
28814,12
28815,12
28816,12
28817,12
28818,12
28819,12
28820,12
28821,12
28822,12
28823,12
28824,12
28825,12
28826,12
28827,12
28828,12
28829,12
28830,12
28831,12
28832,12
28833,12
28834,12
28835,12
28836,12
28837,12
28838,12
28839,12
28840,12
28841,12
28842,12
28843,12
28844,12
28845,12
28846,12
28847,12
28848,12
28849,12
28850,12
28851,12
28852,12
28853,12
28854,12
28855,12
28856,12
28857,12
28858,12
28859,12
28860,12
28861,12
28862,12
28863,12
28864,12
28865,12
28866,12
28867,12
28868,12
28869,12
28870,12
28871,12
28872,12
28873,12
28874,12
28875,12
28876,12
28877,12
28878,12
28879,12
28880,12
28881,12
28882,12
28883,12
28884,12
28885,12
28886,12
28887,12
28888,12
28889,12
28890,12
28891,12
28892,12
28893,12
28894,12
28895,12
28896,12
28897,12
28898,12
28899,12
28900,12
28901,12
28902,12
28903,12
28904,12
28905,12
28906,12
28907,12
28908,12
28909,12
28910,12
28911,12
28912,12
28913,12
28914,12
28915,12
28916,12
28917,12
28918,12
28919,12
28920,12
28921,12
28922,12
28923,12
28924,12
28925,12
28926,12
28927,12
28928,12
28929,12
28930,12
28931,12
28932,12
28933,12
28934,12
28935,12
28936,12
28937,12
28938,12
28939,12
28940,12
28941,12
28942,12
28943,12
28944,12
28945,12
28946,12
28947,12
28948,12
28949,12
28950,12
28951,12
28952,12
28953,12
28954,12
28955,12
28956,12
28957,12
28958,12
28959,12
28960,12
28961,12
28962,12
28963,12
28964,12
28965,12
28966,12
28967,12
28968,12
28969,12
28970,12
28971,12
28972,12
28973,12
28974,12
28975,12
28976,12
28977,12
28978,12
28979,12
28980,12
28981,12
28982,12
28983,12
28984,12
28985,12
28986,12
28987,12
28988,12
28989,12
28990,12
28991,12
28992,12
28993,12
28994,12
28995,12
28996,12
28997,12
28998,12
28999,12
29000,12
29001,12
29002,12
29003,12
29004,12
29005,12
29006,12
29007,12
29008,12
29009,12
29010,12
29011,12
29012,12
29013,12
29014,12
29015,12
29016,12
29017,12
29018,12
29019,12
29020,12
29021,12
29022,12
29023,12
29024,12
29025,12
29026,12
29027,12
29028,12
29029,12
29030,12
29031,12
29032,12
29033,12
29034,12
29035,12
29036,12
29037,12
29038,12
29039,12
29040,12
29041,12
29042,12
29043,12
29044,12
29045,12
29046,12
29047,12
29048,12
29049,12
29050,12
29051,12
29052,12
29053,12
29054,12
29055,12
29056,12
29057,12
29058,12
29059,12
29060,12
29061,12
29062,12
29063,12
29064,12
29065,12
29066,12
29067,12
29068,12
29069,12
29070,12
29071,12
29072,12
29073,12
29074,12
29075,12
29076,12
29077,12
29078,12
29079,12
29080,12
29081,12
29082,12
29083,12
29084,12
29085,12
29086,12
29087,12
29088,12
29089,12
29090,12
29091,12
29092,12
29093,12
29094,12
29095,12
29096,12
29097,12
29098,12
29099,12
29100,12
29101,12
29102,12
29103,12
29104,12
29105,12
29106,12
29107,12
29108,12
29109,12
29110,12
29111,12
29112,12
29113,12
29114,12
29115,12
29116,12
29117,12
29118,12
29119,12
29120,12
29121,12
29122,12
29123,12
29124,12
29125,12
29126,12
29127,12
29128,12
29129,12
29130,12
29131,12
29132,12
29133,12
29134,12
29135,12
29136,12
29137,12
29138,12
29139,12
29140,12
29141,12
29142,12
29143,12
29144,12
29145,12
29146,12
29147,12
29148,12
29149,12
29150,12
29151,12
29152,13
29153,13
29154,13
29155,13
29156,13
29157,13
29158,13
29159,13
29160,13
29161,13
29162,13
29163,13
29164,13
29165,13
29166,13
29167,13
29168,13
29169,13
29170,13
29171,13
29172,13
29173,13
29174,13
29175,13
29176,13
29177,13
29178,13
29179,13
29180,13
29181,13
29182,13
29183,13
29184,13
29185,13
29186,13
29187,13
29188,13
29189,13
29190,13
29191,13
29192,13
29193,13
29194,13
29195,13
29196,13
29197,13
29198,13
29199,13
29200,13
29201,13
29202,13
29203,13
29204,13
29205,13
29206,13
29207,13
29208,13
29209,13
29210,13
29211,13
29212,13
29213,13
29214,13
29215,13
29216,13
29217,13
29218,13
29219,13
29220,13
29221,13
29222,13
29223,13
29224,13
29225,13
29226,13
29227,13
29228,13
29229,13
29230,13
29231,13
29232,13
29233,13
29234,13
29235,13
29236,13
29237,13
29238,13
29239,13
29240,13
29241,13
29242,13
29243,13
29244,13
29245,13
29246,13
29247,13
29248,13
29249,13
29250,13
29251,13
29252,13
29253,13
29254,13
29255,13
29256,13
29257,13
29258,13
29259,13
29260,13
29261,13
29262,13
29263,13
29264,13
29265,13
29266,13
29267,13
29268,13
29269,13
29270,13
29271,13
29272,13
29273,13
29274,13
29275,13
29276,13
29277,13
29278,13
29279,13
29280,13
29281,13
29282,13
29283,13
29284,13
29285,13
29286,13
29287,13
29288,13
29289,13
29290,13
29291,13
29292,13
29293,13
29294,13
29295,13
29296,13
29297,13
29298,13
29299,13
29300,13
29301,13
29302,13
29303,13
29304,13
29305,13
29306,13
29307,13
29308,13
29309,13
29310,13
29311,13
29312,13
29313,13
29314,13
29315,13
29316,13
29317,13
29318,13
29319,13
29320,13
29321,13
29322,13
29323,13
29324,13
29325,13
29326,13
29327,13
29328,13
29329,13
29330,13
29331,13
29332,13
29333,13
29334,13
29335,13
29336,13
29337,13
29338,13
29339,13
29340,13
29341,13
29342,13
29343,13
29344,13
29345,13
29346,13
29347,13
29348,13
29349,13
29350,13
29351,13
29352,13
29353,13
29354,13
29355,13
29356,13
29357,13
29358,13
29359,13
29360,13
29361,13
29362,13
29363,13
29364,13
29365,13
29366,13
29367,13
29368,13
29369,13
29370,13
29371,13
29372,13
29373,13
29374,13
29375,13
29376,13
29377,13
29378,13
29379,13
29380,13
29381,13
29382,13
29383,13
29384,13
29385,13
29386,13
29387,13
29388,13
29389,13
29390,13
29391,13
29392,13
29393,13
29394,13
29395,13
29396,13
29397,13
29398,13
29399,13
29400,13
29401,13
29402,13
29403,13
29404,13
29405,13
29406,13
29407,13
29408,13
29409,13
29410,13
29411,13
29412,13
29413,13
29414,13
29415,13
29416,13
29417,13
29418,13
29419,13
29420,13
29421,13
29422,13
29423,13
29424,13
29425,13
29426,13
29427,13
29428,13
29429,13
29430,13
29431,13
29432,13
29433,13
29434,13
29435,13
29436,13
29437,13
29438,13
29439,13
29440,13
29441,13
29442,13
29443,13
29444,13
29445,13
29446,13
29447,13
29448,13
29449,13
29450,13
29451,13
29452,13
29453,13
29454,13
29455,13
29456,13
29457,13
29458,13
29459,13
29460,13
29461,13
29462,13
29463,13
29464,13
29465,13
29466,13
29467,13
29468,13
29469,13
29470,13
29471,13
29472,13
29473,13
29474,13
29475,13
29476,13
29477,13
29478,13
29479,13
29480,13
29481,13
29482,13
29483,13
29484,13
29485,13
29486,13
29487,13
29488,13
29489,13
29490,14
29491,14
29492,14
29493,14
29494,14
29495,14
29496,14
29497,14
29498,14
29499,14
29500,14
29501,14
29502,14
29503,14
29504,14
29505,14
29506,14
29507,14
29508,14
29509,14
29510,14
29511,14
29512,14
29513,14
29514,14
29515,14
29516,14
29517,14
29518,14
29519,14
29520,14
29521,14
29522,14
29523,14
29524,14
29525,14
29526,14
29527,14
29528,14
29529,14
29530,14
29531,14
